End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2022 12:00:00 AM,IBRD89750,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,FSL,Disbursing,0,,P162833,Improving Justice Services,"85,000,000",0,"78,399,103.89","6,600,896.11",0,"6,600,896.11",0,"6,600,896.11",0,0,0,"85,000,000",09/15/2025 12:00:00 AM,09/15/2027 12:00:00 AM,11/27/2019 12:00:00 AM,06/05/2019 12:00:00 AM,12/12/2019 12:00:00 AM,09/30/2024 12:00:00 AM,06/01/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89760,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,FSL,Disbursing,0,,P163896,National Urban Development Project,"49,600,000",0,"47,037,500","2,562,500",0,"2,562,500",0,"2,562,500",0,0,0,"49,600,000",01/15/2026 12:00:00 AM,07/15/2032 12:00:00 AM,11/15/2019 12:00:00 AM,06/11/2019 12:00:00 AM,11/25/2019 12:00:00 AM,12/31/2024 12:00:00 AM,05/24/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89770,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,FSL,Disbursing,0,,P157683,DRM in Schools,"300,000,000",0,"285,168,690","1,192,000",0,"1,192,000","-122,350","1,069,650",0,0,0,"286,360,690",01/15/2025 12:00:00 AM,01/15/2030 12:00:00 AM,08/08/2019 12:00:00 AM,06/20/2019 12:00:00 AM,11/18/2019 12:00:00 AM,12/31/2024 12:00:00 AM,08/31/2020 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89780,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Disbursed,0,,P169822,First Inclusive and Sustainable Growth,"500,000,000",0,0,"500,000,000",0,"500,000,000",0,"500,000,000",0,0,0,"500,000,000",06/01/2029 12:00:00 AM,06/01/2049 12:00:00 AM,06/17/2019 12:00:00 AM,06/11/2019 12:00:00 AM,06/18/2019 12:00:00 AM,12/31/2019 12:00:00 AM,06/20/2019 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89790,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,FSL,Disbursing,0,,P169403,CSRRP,"150,000,000",0,"127,350,000","22,650,000",0,"22,650,000",0,"22,650,000",0,0,0,"150,000,000",09/15/2026 12:00:00 AM,03/15/2032 12:00:00 AM,06/05/2020 12:00:00 AM,06/19/2019 12:00:00 AM,06/30/2020 12:00:00 AM,06/30/2024 12:00:00 AM,05/17/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89800,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,FSL,Disbursing,0,,P170874,ID-disaster resilience initiatives IDRIP,"160,000,000",0,"142,610,000","17,390,000",0,"17,390,000",0,"17,390,000",0,0,0,"160,000,000",02/01/2026 12:00:00 AM,02/01/2033 12:00:00 AM,10/07/2020 12:00:00 AM,11/27/2019 12:00:00 AM,10/12/2020 12:00:00 AM,12/31/2024 12:00:00 AM,05/17/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89810,EASTERN AND SOUTHERN AFRICA,SZ,Eswatini,MINISTRY OF FINANCE,SZ,Eswatini,FSL,Disbursing,0,,P166170,NRAP,"40,000,000",0,"27,872,911.75","11,034,319.9",0,"11,034,319.9","-720,726.65","10,313,593.25",0,0,0,"38,907,231.65",08/15/2024 12:00:00 AM,02/15/2049 12:00:00 AM,04/29/2020 12:00:00 AM,06/27/2019 12:00:00 AM,06/17/2020 12:00:00 AM,10/31/2024 12:00:00 AM,05/26/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89820,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,FSL,Disbursing,0,,P168130,JO: DPF 2 Eq Growth and Job Creation,"1,450,000,000","496,375,000",0,"953,625,000",0,"953,625,000",0,"953,625,000",0,0,0,"953,625,000",05/15/2024 12:00:00 AM,05/15/2054 12:00:00 AM,06/05/2019 12:00:00 AM,06/04/2019 12:00:00 AM,06/05/2019 12:00:00 AM,12/31/2021 12:00:00 AM,07/06/2020 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89830,EASTERN AND SOUTHERN AFRICA,AO,Angola,MINISTERIO DAS FINANCAS,AO,Angola,FSL,Fully Disbursed,0,,P166564,Angola DPF,"500,000,000",0,0,"500,000,000",0,"500,000,000",0,"500,000,000",0,0,0,"500,000,000",07/15/2029 12:00:00 AM,01/15/2049 12:00:00 AM,07/23/2019 12:00:00 AM,07/16/2019 12:00:00 AM,12/04/2019 12:00:00 AM,12/01/2020 12:00:00 AM,12/09/2019 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89840,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,"Min of Eco, Fin. and Invest. Support",TN,Tunisia,FSL,Disbursing,0,,P167380,TN: Innovative Startups and SMEs (iSMEs),"75,000,000",0,"47,600,227.24","27,124,241.74",0,"27,124,241.74","-3,164,883.98","23,959,357.76",0,0,0,"74,724,468.98",04/01/2027 12:00:00 AM,04/01/2054 12:00:00 AM,01/30/2020 12:00:00 AM,06/14/2019 12:00:00 AM,07/23/2020 12:00:00 AM,12/31/2026 12:00:00 AM,03/16/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89850,LATIN AMERICA AND CARIBBEAN,SR,Suriname,Ministry of Finance,SR,Suriname,FSL,Disbursing,0,,P166187,SR Competitiveness & Diversification MST,"23,000,000",0,"19,951,616.7","3,048,383.3",0,"3,048,383.3",0,"3,048,383.3",0,0,0,"23,000,000",08/15/2025 12:00:00 AM,02/15/2049 12:00:00 AM,09/25/2019 12:00:00 AM,07/09/2019 12:00:00 AM,12/19/2019 12:00:00 AM,06/13/2025 12:00:00 AM,03/17/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89860,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Ceará,BR,Brazil,FSL,Disbursing,0,,P167455,Projeto Ceara Sao Jose IV,"100,000,000",0,"83,650,000","16,350,000",0,"16,350,000",0,"16,350,000",0,0,0,"100,000,000",03/15/2026 12:00:00 AM,03/15/2047 12:00:00 AM,12/30/2019 12:00:00 AM,07/18/2019 12:00:00 AM,04/20/2020 12:00:00 AM,12/31/2025 12:00:00 AM,01/04/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89870,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,"Min of Eco, Fin. and Invest. Support",TN,Tunisia,FSL,Disbursing,0,,P168425,TN: Tunisia GovTech,"100,000,000",0,"65,980,290.6","32,695,077.4",0,"32,695,077.4","-3,262,588","29,432,489.4",0,0,0,"98,675,368",05/01/2025 12:00:00 AM,05/01/2054 12:00:00 AM,01/30/2020 12:00:00 AM,06/14/2019 12:00:00 AM,06/05/2020 12:00:00 AM,06/20/2025 12:00:00 AM,05/24/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89880,LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,FSL,Fully Disbursed,0,,P167674,Mexico Financial Inclusion DPF,"500,000,000",0,0,"500,000,000",0,"500,000,000",0,"500,000,000",0,0,0,"500,000,000",03/01/2025 12:00:00 AM,09/01/2033 12:00:00 AM,07/29/2019 12:00:00 AM,06/18/2019 12:00:00 AM,08/05/2019 12:00:00 AM,06/30/2020 12:00:00 AM,08/15/2019 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89890,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,SOCIETE TUNISIENNE DE,TN,Tunisia,FSL,Disbursing,0,,P168273,TN: Energy Sector Improvement Project,"151,000,000",0,"123,432,500","27,567,500",0,"27,567,500",0,"27,567,500",0,0,0,"151,000,000",07/15/2024 12:00:00 AM,01/15/2054 12:00:00 AM,01/30/2020 12:00:00 AM,06/24/2019 12:00:00 AM,06/12/2020 12:00:00 AM,06/30/2024 12:00:00 AM,06/15/2021 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89900,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,FSL,Disbursing,0,,P167619,MA: Education Support Program,"500,000,000",0,"234,476,906.85","253,557,533.9",0,"253,557,533.9","-10,970,540.75","242,586,993.15",0,0,0,"488,034,440.75",08/01/2024 12:00:00 AM,02/01/2044 12:00:00 AM,07/11/2019 12:00:00 AM,06/20/2019 12:00:00 AM,08/30/2019 12:00:00 AM,09/01/2024 12:00:00 AM,05/25/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89910,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Provincia Buenos Aires,AR,Argentina,FSL,Disbursing,0,,P159843,AR: AMBA Urban Transformation,"100,000,000",0,"96,750,000","3,250,000",0,"3,250,000",0,"3,250,000",0,0,0,"100,000,000",09/15/2027 12:00:00 AM,09/15/2050 12:00:00 AM,12/11/2020 12:00:00 AM,06/18/2019 12:00:00 AM,03/08/2021 12:00:00 AM,06/30/2025 12:00:00 AM,05/27/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89920,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,FSL,Disbursing,0,,P168076,Realizing Education’s Promise,"250,000,000",0,"170,000,000","80,000,000",0,"80,000,000",0,"80,000,000",0,0,0,"250,000,000",03/15/2026 12:00:00 AM,09/15/2032 12:00:00 AM,11/15/2019 12:00:00 AM,06/26/2019 12:00:00 AM,11/26/2019 12:00:00 AM,12/31/2024 12:00:00 AM,03/11/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89940,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,FSL,Disbursing,0,,P164704,KWSSIP,"40,000,000",0,"32,916,895","7,083,105",0,"7,083,105",0,"7,083,105",0,0,0,"40,000,000",09/01/2025 12:00:00 AM,03/01/2044 12:00:00 AM,11/26/2019 12:00:00 AM,06/27/2019 12:00:00 AM,02/20/2020 12:00:00 AM,06/30/2025 12:00:00 AM,03/24/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89950,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,FSL,Disbursing,0,,P166732,Karachi Mobility Project,"382,000,000",0,"377,849,641.54","4,150,358.46",0,"4,150,358.46",0,"4,150,358.46",0,0,0,"382,000,000",03/15/2026 12:00:00 AM,09/15/2044 12:00:00 AM,11/26/2019 12:00:00 AM,06/27/2019 12:00:00 AM,11/26/2019 12:00:00 AM,12/31/2025 12:00:00 AM,04/27/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89960,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,LK,Sri Lanka,FSL,Disbursing,0,,P160005,CRes MPA,"310,000,000","218,000,000","91,190,000","810,000",0,"810,000",0,"810,000",0,0,0,"92,000,000",09/15/2026 12:00:00 AM,03/15/2051 12:00:00 AM,09/17/2021 12:00:00 AM,06/25/2019 12:00:00 AM,10/12/2021 12:00:00 AM,12/31/2026 12:00:00 AM,03/30/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89970,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,EG,"Egypt, Arab Republic of",FSL,Disbursing,0,,P145699,EG: Strengthening Social Safety Net Proj,"500,000,000",0,"88,750,000","411,250,000",0,"411,250,000",0,"411,250,000",0,0,0,"500,000,000",09/15/2024 12:00:00 AM,03/15/2054 12:00:00 AM,09/11/2019 12:00:00 AM,07/02/2019 12:00:00 AM,01/09/2020 12:00:00 AM,12/31/2023 12:00:00 AM,11/29/2021 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89980,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,FSL,Disbursing,0,,P161402,Competitive and Livable City of Karachi,"230,000,000",0,"186,927,201.33","43,072,798.67",0,"43,072,798.67",0,"43,072,798.67",0,0,0,"230,000,000",12/15/2024 12:00:00 AM,06/15/2044 12:00:00 AM,11/26/2019 12:00:00 AM,06/27/2019 12:00:00 AM,11/26/2019 12:00:00 AM,06/30/2024 12:00:00 AM,03/03/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD89990,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Disbursing,0,,P168911,Improving Inclusion in Education,"341,000,000",0,"154,325,559.5","186,674,440.5",0,"186,674,440.5",0,"186,674,440.5",0,0,0,"341,000,000",10/15/2026 12:00:00 AM,04/15/2051 12:00:00 AM,11/14/2019 12:00:00 AM,06/28/2019 12:00:00 AM,11/28/2019 12:00:00 AM,06/30/2023 12:00:00 AM,04/08/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90000,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,FSL,Disbursing,0,,P163387,JO: Emergency Health Project,"141,100,000",0,"6,092,250","135,007,750",0,"135,007,750",0,"135,007,750",0,0,0,"141,100,000",05/15/2024 12:00:00 AM,05/15/2054 12:00:00 AM,07/29/2019 12:00:00 AM,06/24/2019 12:00:00 AM,08/05/2019 12:00:00 AM,10/31/2023 12:00:00 AM,01/18/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90010,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Terminated,0,,P168713,Second Inclusive Growth Programmatic DPF,0,"500,000,000",0,0,0,0,0,0,0,0,0,0,07/15/2026 12:00:00 AM,01/15/2051 12:00:00 AM,,07/11/2019 12:00:00 AM,,06/30/2020 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD90020,EASTERN AND SOUTHERN AFRICA,AO,Angola,MINISTERIO DAS FINANCAS,AO,Angola,FSL,Disbursing,0,,P169779,Angola Social Protection,"320,000,000",0,"231,718,049.5","88,281,950.5",0,"88,281,950.5",0,"88,281,950.5",0,0,0,"320,000,000",09/15/2027 12:00:00 AM,03/15/2049 12:00:00 AM,07/23/2019 12:00:00 AM,07/16/2019 12:00:00 AM,01/30/2020 12:00:00 AM,10/31/2023 12:00:00 AM,05/25/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90030,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE,MN,Mongolia,FSL,Fully Disbursed,0,,P167485,EMSO 2,"20,000,000",0,0,"20,000,000",0,"20,000,000",0,"20,000,000",0,0,0,"20,000,000",10/15/2024 12:00:00 AM,04/15/2049 12:00:00 AM,09/13/2019 12:00:00 AM,07/30/2019 12:00:00 AM,12/24/2019 12:00:00 AM,07/23/2020 12:00:00 AM,01/02/2020 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90040,EASTERN AND SOUTHERN AFRICA,AO,Angola,MINISTERIO DAS FINANCAS,AO,Angola,FSL,Disbursing,0,,P167817,REDISSE IV,"60,000,000",0,"53,901,750","6,098,250",0,"6,098,250",0,"6,098,250",0,0,0,"60,000,000",03/15/2030 12:00:00 AM,09/15/2039 12:00:00 AM,01/15/2020 12:00:00 AM,10/01/2019 12:00:00 AM,06/23/2020 12:00:00 AM,07/31/2024 12:00:00 AM,05/25/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90050,EUROPE AND CENTRAL ASIA,RO,Romania,MINISTRY OF FINANCE,RO,Romania,FSL,Disbursing,0,,P169927,Romania Health PforR,"557,200,000",0,"454,601,250","87,157,500",0,"87,157,500","-6,933,750","80,223,750",0,0,0,"541,758,750",09/01/2029 12:00:00 AM,09/01/2029 12:00:00 AM,09/23/2019 12:00:00 AM,09/17/2019 12:00:00 AM,01/12/2021 12:00:00 AM,12/31/2023 12:00:00 AM,10/04/2021 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90060,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Ceará,BR,Brazil,FSL,Disbursing,0,,P165055,Ceará Water Security and Governance,"139,880,000",0,"132,675,881.06","7,204,118.94",0,"7,204,118.94",0,"7,204,118.94",0,0,0,"139,880,000",08/15/2025 12:00:00 AM,08/15/2047 12:00:00 AM,12/30/2019 12:00:00 AM,08/08/2019 12:00:00 AM,02/10/2020 12:00:00 AM,12/31/2026 12:00:00 AM,03/16/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90070,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Provincia Buenos Aires,AR,Argentina,FSL,Disbursing,0,,P170329,Social Tariff Project,"150,000,000",0,"19,503,379.03","130,496,620.97",0,"130,496,620.97",0,"130,496,620.97",0,0,0,"150,000,000",08/15/2025 12:00:00 AM,08/15/2053 12:00:00 AM,10/24/2019 12:00:00 AM,09/05/2019 12:00:00 AM,11/27/2019 12:00:00 AM,06/30/2022 12:00:00 AM,05/24/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90080,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Disbursing,0,,P105680,AR(APL1) Matanza-Riachuelo Development,"245,000,000",0,"37,055,679.25","207,944,320.75",0,"207,944,320.75",0,"207,944,320.75",0,0,0,"245,000,000",01/01/2027 12:00:00 AM,01/01/2051 12:00:00 AM,11/12/2019 12:00:00 AM,09/05/2019 12:00:00 AM,12/09/2019 12:00:00 AM,09/30/2024 12:00:00 AM,06/03/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90090,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,FSL,Effective,0,,P166071,Geothermal Resource Risk Mitigation,"150,000,000",0,"150,000,000",0,0,0,0,0,0,0,0,"150,000,000",03/15/2030 12:00:00 AM,03/15/2030 12:00:00 AM,08/28/2020 12:00:00 AM,09/26/2019 12:00:00 AM,01/19/2021 12:00:00 AM,10/31/2029 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD90100,EUROPE AND CENTRAL ASIA,MK,North Macedonia,Ministry of Finance - North Macedonia,MK,North Macedonia,FSL,Fully Disbursed,0,,P171851,Public Finance and Competitiveness DPO,"139,250,000",0,0,"139,020,031.26",0,"139,020,031.26","-5,313,781.25","133,706,250.01",0,0,0,"139,020,031.26",11/15/2023 12:00:00 AM,05/15/2031 12:00:00 AM,10/18/2019 12:00:00 AM,09/19/2019 12:00:00 AM,10/21/2019 12:00:00 AM,05/31/2020 12:00:00 AM,10/30/2019 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90110,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,,P163533,Climate Resilient Agriculture Project,"165,000,000","9,000,000","144,718,474.84","11,281,525.16",0,"11,281,525.16",0,"11,281,525.16",0,0,0,"156,000,000",03/15/2026 12:00:00 AM,03/15/2033 12:00:00 AM,10/24/2019 12:00:00 AM,09/30/2019 12:00:00 AM,12/16/2019 12:00:00 AM,12/31/2025 12:00:00 AM,05/18/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90120,EASTERN AND SOUTHERN AFRICA,SZ,Eswatini,MINISTRY OF FINANCE,SZ,Eswatini,FSL,Disbursing,0,,P166697,Eswatini WSSAP,"45,000,000",0,"40,977,880","4,022,120",0,"4,022,120",0,"4,022,120",0,0,0,"45,000,000",02/15/2025 12:00:00 AM,08/15/2049 12:00:00 AM,05/03/2020 12:00:00 AM,10/10/2019 12:00:00 AM,06/17/2020 12:00:00 AM,09/30/2025 12:00:00 AM,02/18/2021 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90130,EUROPE AND CENTRAL ASIA,ME,Montenegro,Ministry of Finance,ME,Montenegro,FSL,Disbursing,0,,P149743,Revenue Administration Reform Project,"5,200,000",0,"150,686.53","5,556,679.6",0,"5,556,679.6","-573,046.13","4,983,633.47",0,0,0,"5,707,366.13",08/15/2024 12:00:00 AM,02/15/2044 12:00:00 AM,11/11/2019 12:00:00 AM,10/10/2019 12:00:00 AM,11/20/2019 12:00:00 AM,03/31/2023 12:00:00 AM,03/04/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90140,EUROPE AND CENTRAL ASIA,BY,Belarus,Council of Ministers,BY,Belarus,FSL,Disbursing,0,,P165651,Sustainable Energy Scale-Up,"99,300,000",0,"81,577,551.06","15,272,200.5",0,"15,272,200.5","-581,251.56","14,690,948.94",0,0,0,"96,849,751.56",11/15/2024 12:00:00 AM,05/15/2039 12:00:00 AM,11/28/2019 12:00:00 AM,10/30/2019 12:00:00 AM,08/13/2020 12:00:00 AM,04/30/2025 12:00:00 AM,05/26/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90150,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,FSL,Disbursing,0,,P162762,Energy Efficiency in Public Buildings,"150,000,000",0,"129,359,316.85","17,240,710",0,"17,240,710","-1,234,591.85","16,006,118.15",0,0,0,"146,600,026.85",01/15/2025 12:00:00 AM,01/15/2030 12:00:00 AM,12/12/2019 12:00:00 AM,11/05/2019 12:00:00 AM,03/16/2020 12:00:00 AM,12/31/2025 12:00:00 AM,03/11/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90160,EAST ASIA AND PACIFIC,FJ,Fiji,Ministry of Economy,FJ,Fiji,FSL,Fully Disbursed,0,,P168402,Fiji DPO2,"6,000,000",0,0,"6,000,000",0,"6,000,000",0,"6,000,000",0,0,0,"6,000,000",11/15/2024 12:00:00 AM,05/15/2034 12:00:00 AM,01/23/2020 12:00:00 AM,11/07/2019 12:00:00 AM,03/25/2020 12:00:00 AM,11/07/2020 12:00:00 AM,04/16/2020 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90170,LATIN AMERICA AND CARIBBEAN,JM,Jamaica,Ministry of Finance & the Public Service,JM,Jamaica,FSL,Disbursing,0,,P166279,JM REDI II Project MST,"40,000,000",0,"37,997,582.95","2,002,417.05",0,"2,002,417.05",0,"2,002,417.05",0,0,0,"40,000,000",11/15/2025 12:00:00 AM,05/15/2043 12:00:00 AM,03/03/2020 12:00:00 AM,11/14/2019 12:00:00 AM,05/08/2020 12:00:00 AM,09/30/2025 12:00:00 AM,04/15/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90180,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,FSL,Disbursing,0,,P168147,MA: Municipal Performance Program,"300,000,000",0,"166,497,361.91","129,424,601.95",0,"129,424,601.95","-5,191,093.85","124,233,508.1",0,0,0,"295,921,963.86",02/15/2025 12:00:00 AM,08/15/2044 12:00:00 AM,03/23/2020 12:00:00 AM,11/07/2019 12:00:00 AM,04/08/2020 12:00:00 AM,12/31/2024 12:00:00 AM,02/25/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90190,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,LK,Sri Lanka,FSL,Terminated,0,,P162949,SL Public Sector Efficiency Project,0,"25,000,000",0,0,0,0,0,0,0,0,0,0,02/15/2031 12:00:00 AM,08/15/2047 12:00:00 AM,,12/17/2019 12:00:00 AM,,12/31/2024 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD90200,EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,YF,Serbia,FSL,Disbursing,0,,P147050,Real Estate Management Project,"22,900,000",0,"14,094,663.36","9,176,055.7",0,"9,176,055.7","-808,069.06","8,367,986.64",0,0,0,"23,270,719.06",05/15/2023 12:00:00 AM,11/15/2031 12:00:00 AM,11/28/2019 12:00:00 AM,11/21/2019 12:00:00 AM,02/19/2020 12:00:00 AM,12/31/2023 12:00:00 AM,04/29/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90210,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,AM,Armenia,FSL,Fully Disbursed,0,,P169624,Armenia Development Policy Operation,"50,000,000",0,0,"51,055,550",0,"51,055,550","-2,065,580","48,989,970",0,0,0,"51,055,550",06/15/2034 12:00:00 AM,12/15/2044 12:00:00 AM,11/22/2019 12:00:00 AM,11/21/2019 12:00:00 AM,12/18/2019 12:00:00 AM,12/31/2020 12:00:00 AM,12/27/2019 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90220,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,FSL,Fully Disbursed,0,,P170052,PH DPL series,"400,000,000",0,0,"400,000,000",0,"400,000,000",0,"400,000,000",0,0,0,"400,000,000",06/15/2030 12:00:00 AM,12/15/2038 12:00:00 AM,12/19/2019 12:00:00 AM,12/17/2019 12:00:00 AM,01/16/2020 12:00:00 AM,03/31/2021 12:00:00 AM,01/21/2020 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90230,EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,YF,Serbia,FSL,Disbursing,0,,P167634,SCAP,"50,000,000",0,"33,892,395.07","16,203,546.25",0,"16,203,546.25","-1,105,971.32","15,097,574.93",0,0,0,"50,095,941.32",05/15/2023 12:00:00 AM,11/15/2031 12:00:00 AM,12/09/2019 12:00:00 AM,12/03/2019 12:00:00 AM,02/18/2020 12:00:00 AM,12/31/2024 12:00:00 AM,02/07/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90240,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,FSL,Disbursing,0,,P157245,National Solid Waste Management Program,"100,000,000",0,"84,916,905","15,083,095",0,"15,083,095",0,"15,083,095",0,0,0,"100,000,000",02/01/2027 12:00:00 AM,08/01/2032 12:00:00 AM,01/06/2020 12:00:00 AM,12/05/2019 12:00:00 AM,04/03/2020 12:00:00 AM,11/30/2025 12:00:00 AM,04/19/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90250,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,,P162679,West Bengal Major Irrigation Project,"145,000,000",0,"110,496,740.55","34,503,259.45",0,"34,503,259.45",0,"34,503,259.45",0,0,0,"145,000,000",06/01/2026 12:00:00 AM,06/01/2043 12:00:00 AM,05/15/2020 12:00:00 AM,12/10/2019 12:00:00 AM,08/11/2020 12:00:00 AM,11/30/2025 12:00:00 AM,04/08/2022 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD90260,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,FSL,Disbursing,0,,P157929,Assam Inland Water Transport Project,"88,000,000","3,000,000","76,436,082.17","8,563,917.83",0,"8,563,917.83",0,"8,563,917.83",0,0,0,"85,000,000",06/01/2025 12:00:00 AM,06/01/2034 12:00:00 AM,01/16/2020 12:00:00 AM,12/13/2019 12:00:00 AM,03/23/2020 12:00:00 AM,12/31/2024 12:00:00 AM,05/18/2022 12:00:00 AM
